
1949,04,"
Chicago Bears",38, Philadelphia Eagles,21
1949,04,Chicago Cardinals,39, Green Bay Packers,17
1949,04,ILos Angeles Rams,21, Detroit Lions,10
1949,04,Pittsburgh Steelers,21, New York Giants,17
1949,04,Washington Redskins,38, New York Bulldogs,14
1945,05,"
Cleveland Rams",41, Chicago Bears,21
1945,05,Detroit Lions,26, Chicago Cardinals,0
1945,05,Green Bay Packers,38, Boston Yanks,14
1945,05,IPittsburgh Steelers,21, New York Giants,7
1945,05,Washington Redskins,24, Philadelphia Eagles,14
1975,div,"
Dallas Cowboys",17, Minnesota Vikings,14
1975,div,Los Angeles Rams,35, St. Louis Cardinals,23
1975,div,Oakland Raiders,31, Cincinnati Bengals,28
1975,div,Pittsburgh Steelers,28, Baltimore Colts,10
2012,wc,"
Baltimore Ravens",24, Indianapolis Colts,9
2012,wc,Green Bay Packers,24, Minnesota Vikings,10
2012,wc,Houston Texans,19, Cincinnati Bengals,13
2012,wc,Seattle Seahawks,24, Washington Redskins,14
2012,01,"
Arizona Cardinals",20, Seattle Seahawks,16
2012,01,Atlanta Falcons,40, Kansas City Chiefs,24
2012,01,Baltimore Ravens,44, Cincinnati Bengals,13
2012,01,Chicago Bears,41, Indianapolis Colts,21
2012,01,Dallas Cowboys,24, New York Giants,17
2012,01,Denver Broncos,31, Pittsburgh Steelers,19
2012,01,Detroit Lions,27, St. Louis Rams,23
2012,01,Houston Texans,30, Miami Dolphins,10
2012,01,Minnesota Vikings,26, Jacksonville Jaguars,23
2012,01,New England Patriots,34, Tennessee Titans,13
2012,01,New York Jets,48, Buffalo Bills,28
2012,01,Philadelphia Eagles,17, Cleveland Browns,16
2012,01,San Diego Chargers,22, Oakland Raiders,14
2012,01,San Francisco 49ers,30, Green Bay Packers,22
2012,01,Tampa Bay Buccaneers,16, Carolina Panthers,10
2012,01,Washington Redskins,40, New Orleans Saints,32
2014,02,"
Arizona Cardinals",25, New York Giants,14
2014,02,Baltimore Ravens,26, Pittsburgh Steelers,6
2014,02,Buffalo Bills,29, Miami Dolphins,10
2014,02,Carolina Panthers,24, Detroit Lions,7
2014,02,Chicago Bears,28, San Francisco 49ers,20
2014,02,Cincinnati Bengals,24, Atlanta Falcons,10
2014,02,Cleveland Browns,26, New Orleans Saints,24
2014,02,Dallas Cowboys,26, Tennessee Titans,10
2014,02,Denver Broncos,24, Kansas City Chiefs,17
2014,02,Green Bay Packers,31, New York Jets,24
2014,02,Houston Texans,30, Oakland Raiders,14
2014,02,New England Patriots,30, Minnesota Vikings,7
2014,02,Philadelphia Eagles,30, Indianapolis Colts,27
2014,02,San Diego Chargers,30, Seattle Seahawks,21
2014,02,St. Louis Rams,19, Tampa Bay Buccaneers,17
2014,02,Washington Redskins,41, Jacksonville Jaguars,10
1979,01,"
Atlanta Falcons",40, New Orleans Saints,34
1979,01,Chicago Bears,6, Green Bay Packers,3
1979,01,Cleveland Browns,25, New York Jets,22
1979,01,Dallas Cowboys,22, St. Louis Cardinals,21
1979,01,Denver Broncos,10, Cincinnati Bengals,0
1979,01,Houston Oilers,29, Washington Redskins,27
1979,01,Kansas City Chiefs,14, Baltimore Colts,0
1979,01,Miami Dolphins,9, Buffalo Bills,7
1979,01,Minnesota Vikings,28, San Francisco 49ers,22
1979,01,Oakland Raiders,24, Los Angeles Rams,17
1979,01,Philadelphia Eagles,23, New York Giants,17
1979,01,Pittsburgh Steelers,16, New England Patriots,13
1979,01,San Diego Chargers,33, Seattle Seahawks,16
1979,01,Tampa Bay Buccaneers,31, Detroit Lions,16
1998,03,"
Arizona Cardinals",17, Philadelphia Eagles,3
1998,03,Dallas Cowboys,31, New York Giants,7
1998,03,Denver Broncos,34, Oakland Raiders,17
1998,03,Green Bay Packers,13, Cincinnati Bengals,6
1998,03,Jacksonville Jaguars,24, Baltimore Ravens,10
1998,03,Kansas City Chiefs,23, San Diego Chargers,7
1998,03,Miami Dolphins,21, Pittsburgh Steelers,0
1998,03,Minnesota Vikings,29, Detroit Lions,6
1998,03,New England Patriots,27, Tennessee Oilers,16
1998,03,New York Jets,44, Indianapolis Colts,6
1998,03,Seattle Seahawks,24, Washington Redskins,14
1998,03,St. Louis Rams,34, Buffalo Bills,33
1998,03,Tampa Bay Buccaneers,27, Chicago Bears,15
1981,07,"
Atlanta Falcons",41, St. Louis Cardinals,20
1981,07,Cincinnati Bengals,34, Pittsburgh Steelers,7
1981,07,Cleveland Browns,20, New Orleans Saints,17
1981,07,Dallas Cowboys,29, Los Angeles Rams,17
1981,07,Detroit Lions,48, Chicago Bears,17
1981,07,Kansas City Chiefs,28, Denver Broncos,14
1981,07,Miami Dolphins,13, Washington Redskins,10
1981,07,Minnesota Vikings,35, Philadelphia Eagles,23
1981,07,New England Patriots,38, Houston Oilers,10
1981,07,New York Giants,32, Seattle Seahawks,0
1981,07,New York Jets,33, Buffalo Bills,14
1981,07,Oakland Raiders,18, Tampa Bay Buccaneers,16
1981,07,San Diego Chargers,43, Baltimore Colts,14
1981,07,San Francisco 49ers,13, Green Bay Packers,3
1963,14,"
Baltimore Colts",41, Minnesota Vikings,10
1963,14,Boston Patriots,46, Houston Oilers,28
1963,14,Buffalo Bills,45, New York Jets,14
1963,14,Chicago Bears,27, San Francisco 49ers,7
1963,14,Detroit Lions,38, Cleveland Browns,10
1963,14,Green Bay Packers,31, Los Angeles Rams,14
1963,14,Kansas City Chiefs,52, Denver Broncos,21
1963,14,New York Giants,44, Washington Redskins,14
1963,14,Oakland Raiders,41, San Diego Chargers,27
1963,14,Pittsburgh Steelers,24, Dallas Cowboys,19
1963,14,St. Louis Cardinals,38, Philadelphia Eagles,14
1956,05,"
Baltimore Colts",28, Green Bay Packers,21
1956,05,Chicago Bears,38, San Francisco 49ers,21
1956,05,Detroit Lions,16, Los Angeles Rams,7
1956,05,New York Giants,20, Philadelphia Eagles,3
1956,05,Pittsburgh Steelers,24, Cleveland Browns,16
1956,05,Washington Redskins,17, Chicago Cardinals,14
1961,04,"
Baltimore Colts",34, Minnesota Vikings,33
1961,04,Cleveland Browns,25, Dallas Cowboys,7
1961,04,Dallas Texans,26, Houston Oilers,21
1961,04,Green Bay Packers,24, Chicago Bears,0
1961,04,Los Angeles Rams,24, Pittsburgh Steelers,14
1961,04,New York Giants,24, Washington Redskins,21
1961,04,New York Titans,37, Boston Patriots,30
1961,04,Oakland Raiders,33, Denver Broncos,19
1961,04,San Diego Chargers,19, Buffalo Bills,11
1961,04,San Francisco 49ers,49, Detroit Lions,0
1961,04,St. Louis Cardinals,30, Philadelphia Eagles,27
1953,05,"
Baltimore Colts",27, Washington Redskins,17
1953,05,Cleveland Browns,7, New York Giants,0
1953,05,Detroit Lions,14, San Francisco 49ers,10
1953,05,Los Angeles Rams,38, Chicago Bears,24
1953,05,Philadelphia Eagles,56, Chicago Bears,17
1953,05,Pittsburgh Steelers,31, Green Bay Packers,14
1923,01,"
Canton Bulldogs",17, Hammond Pros,0
1923,01,Chicago Cardinals,3, Buffalo All-Americans,0
1923,01,Dayton Triangles,7, Columbus Tigers,6
1923,01,Duluth Kelleys,10, Akron Pros,7
1923,01,Green Bay Packers,12, Minneapolis Marines,0
1923,01,Milwaukee Badgers,13, Oorang Indians,2
1923,01,Racine Legion,7, Toledo Maroons,7
1923,01,Rock Island Independents,3, Chicago Bears,0
1977,sb,"
Dallas Cowboys",27, Denver Broncos,10
2004,06,"
Atlanta Falcons",21, San Diego Chargers,20
2004,06,Buffalo Bills,20, Miami Dolphins,13
2004,06,Cleveland Browns,34, Cincinnati Bengals,17
2004,06,Denver Broncos,31, Oakland Raiders,3
2004,06,Green Bay Packers,38, Detroit Lions,10
2004,06,Houston Texans,20, Tennessee Titans,10
2004,06,Jacksonville Jaguars,22, Kansas City Chiefs,16
2004,06,Minnesota Vikings,38, New Orleans Saints,31
2004,06,New England Patriots,30, Seattle Seahawks,20
2004,06,New York Jets,22, San Francisco 49ers,14
2004,06,Philadelphia Eagles,30, Carolina Panthers,8
2004,06,Pittsburgh Steelers,24, Dallas Cowboys,20
2004,06,St. Louis Rams,28, Tampa Bay Buccaneers,21
2004,06,Washington Redskins,13, Chicago Bears,10
1978,11,"
Atlanta Falcons",20, New Orleans Saints,17
1978,11,Baltimore Colts,17, Seattle Seahawks,14
1978,11,Dallas Cowboys,42, Green Bay Packers,14
1978,11,Denver Broncos,19, Cleveland Browns,7
1978,11,Detroit Lions,34, Tampa Bay Buccaneers,23
1978,11,Houston Oilers,26, New England Patriots,23
1978,11,Los Angeles Rams,10, Pittsburgh Steelers,7
1978,11,Miami Dolphins,25, Buffalo Bills,24
1978,11,Minnesota Vikings,17, Chicago Bears,14
1978,11,Oakland Raiders,34, Cincinnati Bengals,21
1978,11,Philadelphia Eagles,17, New York Jets,9
1978,11,San Diego Chargers,29, Kansas City Chiefs,23
1978,11,St. Louis Cardinals,16, San Francisco 49ers,10
1978,11,Washington Redskins,16, New York Giants,13
1998,07,"
Atlanta Falcons",31, New Orleans Saints,23
1998,07,Buffalo Bills,17, Jacksonville Jaguars,16
1998,07,Chicago Bears,13, Dallas Cowboys,12
1998,07,Detroit Lions,27, Green Bay Packers,20
1998,07,Miami Dolphins,14, St. Louis Rams,0
1998,07,Minnesota Vikings,41, Washington Redskins,7
1998,07,New York Giants,34, Arizona Cardinals,7
1998,07,New York Jets,24, New England Patriots,14
1998,07,Pittsburgh Steelers,16, Baltimore Ravens,13
1998,07,San Diego Chargers,13, Philadelphia Eagles,10
1998,07,San Francisco 49ers,34, Indianapolis Colts,31
1998,07,Tampa Bay Buccaneers,16, Carolina Panthers,13
