1949,4,"
Chicago Bears",38, Philadelphia Eagles,21
1949,4,Chicago Cardinals,39, Green Bay Packers,17
1949,4,ILos Angeles Rams,21, Detroit Lions,10
1949,4,Pittsburgh Steelers,21, New York Giants,17
1949,4,Washington Redskins,38, New York Bulldogs,14
1945,5,"
Cleveland Rams",41, Chicago Bears,21
1945,5,Detroit Lions,26, Chicago Cardinals,0
1945,5,Green Bay Packers,38, Boston Yanks,14
1945,5,IPittsburgh Steelers,21, New York Giants,7
1945,5,Washington Redskins,24, Philadelphia Eagles,14
1975,div,"
Dallas Cowboys",17, Minnesota Vikings,14
1975,div,Los Angeles Rams,35, St. Louis Cardinals,23
1975,div,Oakland Raiders,31, Cincinnati Bengals,28
1975,div,Pittsburgh Steelers,28, Baltimore Colts,10
2012,wc,"
Baltimore Ravens",24, Indianapolis Colts,9
2012,wc,Green Bay Packers,24, Minnesota Vikings,10
2012,wc,Houston Texans,19, Cincinnati Bengals,13
2012,wc,Seattle Seahawks,24, Washington Redskins,14
2012,1,"
Arizona Cardinals",20, Seattle Seahawks,16
2012,1,Atlanta Falcons,40, Kansas City Chiefs,24
2012,1,Baltimore Ravens,44, Cincinnati Bengals,13
2012,1,Chicago Bears,41, Indianapolis Colts,21
2012,1,Dallas Cowboys,24, New York Giants,17
2012,1,Denver Broncos,31, Pittsburgh Steelers,19
2012,1,Detroit Lions,27, St. Louis Rams,23
2012,1,Houston Texans,30, Miami Dolphins,10
2012,1,Minnesota Vikings,26, Jacksonville Jaguars,23
2012,1,New England Patriots,34, Tennessee Titans,13
2012,1,New York Jets,48, Buffalo Bills,28
2012,1,Philadelphia Eagles,17, Cleveland Browns,16
2012,1,San Diego Chargers,22, Oakland Raiders,14
2012,1,San Francisco 49ers,30, Green Bay Packers,22
2012,1,Tampa Bay Buccaneers,16, Carolina Panthers,10
2012,1,Washington Redskins,40, New Orleans Saints,32
2014,2,"
Arizona Cardinals",25, New York Giants,14
2014,2,Baltimore Ravens,26, Pittsburgh Steelers,6
2014,2,Buffalo Bills,29, Miami Dolphins,10
2014,2,Carolina Panthers,24, Detroit Lions,7
2014,2,Chicago Bears,28, San Francisco 49ers,20
2014,2,Cincinnati Bengals,24, Atlanta Falcons,10
2014,2,Cleveland Browns,26, New Orleans Saints,24
2014,2,Dallas Cowboys,26, Tennessee Titans,10
2014,2,Denver Broncos,24, Kansas City Chiefs,17
2014,2,Green Bay Packers,31, New York Jets,24
2014,2,Houston Texans,30, Oakland Raiders,14
2014,2,New England Patriots,30, Minnesota Vikings,7
2014,2,Philadelphia Eagles,30, Indianapolis Colts,27
2014,2,San Diego Chargers,30, Seattle Seahawks,21
2014,2,St. Louis Rams,19, Tampa Bay Buccaneers,17
2014,2,Washington Redskins,41, Jacksonville Jaguars,10
1979,1,"
Atlanta Falcons",40, New Orleans Saints,34
1979,1,Chicago Bears,6, Green Bay Packers,3
1979,1,Cleveland Browns,25, New York Jets,22
1979,1,Dallas Cowboys,22, St. Louis Cardinals,21
1979,1,Denver Broncos,10, Cincinnati Bengals,0
1979,1,Houston Oilers,29, Washington Redskins,27
1979,1,Kansas City Chiefs,14, Baltimore Colts,0
1979,1,Miami Dolphins,9, Buffalo Bills,7
1979,1,Minnesota Vikings,28, San Francisco 49ers,22
1979,1,Oakland Raiders,24, Los Angeles Rams,17
1979,1,Philadelphia Eagles,23, New York Giants,17
1979,1,Pittsburgh Steelers,16, New England Patriots,13
1979,1,San Diego Chargers,33, Seattle Seahawks,16
1979,1,Tampa Bay Buccaneers,31, Detroit Lions,16
1998,3,"
Arizona Cardinals",17, Philadelphia Eagles,3
1998,3,Dallas Cowboys,31, New York Giants,7
1998,3,Denver Broncos,34, Oakland Raiders,17
1998,3,Green Bay Packers,13, Cincinnati Bengals,6
1998,3,Jacksonville Jaguars,24, Baltimore Ravens,10
1998,3,Kansas City Chiefs,23, San Diego Chargers,7
1998,3,Miami Dolphins,21, Pittsburgh Steelers,0
1998,3,Minnesota Vikings,29, Detroit Lions,6
1998,3,New England Patriots,27, Tennessee Oilers,16
1998,3,New York Jets,44, Indianapolis Colts,6
1998,3,Seattle Seahawks,24, Washington Redskins,14
1998,3,St. Louis Rams,34, Buffalo Bills,33
1998,3,Tampa Bay Buccaneers,27, Chicago Bears,15
1981,7,"
Atlanta Falcons",41, St. Louis Cardinals,20
1981,7,Cincinnati Bengals,34, Pittsburgh Steelers,7
1981,7,Cleveland Browns,20, New Orleans Saints,17
1981,7,Dallas Cowboys,29, Los Angeles Rams,17
1981,7,Detroit Lions,48, Chicago Bears,17
1981,7,Kansas City Chiefs,28, Denver Broncos,14
1981,7,Miami Dolphins,13, Washington Redskins,10
1981,7,Minnesota Vikings,35, Philadelphia Eagles,23
1981,7,New England Patriots,38, Houston Oilers,10
1981,7,New York Giants,32, Seattle Seahawks,0
1981,7,New York Jets,33, Buffalo Bills,14
1981,7,Oakland Raiders,18, Tampa Bay Buccaneers,16
1981,7,San Diego Chargers,43, Baltimore Colts,14
1981,7,San Francisco 49ers,13, Green Bay Packers,3
1963,14,"
Baltimore Colts",41, Minnesota Vikings,10
1963,14,Boston Patriots,46, Houston Oilers,28
1963,14,Buffalo Bills,45, New York Jets,14
1963,14,Chicago Bears,27, San Francisco 49ers,7
1963,14,Detroit Lions,38, Cleveland Browns,10
1963,14,Green Bay Packers,31, Los Angeles Rams,14
1963,14,Kansas City Chiefs,52, Denver Broncos,21
1963,14,New York Giants,44, Washington Redskins,14
1963,14,Oakland Raiders,41, San Diego Chargers,27
1963,14,Pittsburgh Steelers,24, Dallas Cowboys,19
1963,14,St. Louis Cardinals,38, Philadelphia Eagles,14
1956,5,"
Baltimore Colts",28, Green Bay Packers,21
1956,5,Chicago Bears,38, San Francisco 49ers,21
1956,5,Detroit Lions,16, Los Angeles Rams,7
1956,5,New York Giants,20, Philadelphia Eagles,3
1956,5,Pittsburgh Steelers,24, Cleveland Browns,16
1956,5,Washington Redskins,17, Chicago Cardinals,14
1961,4,"
Baltimore Colts",34, Minnesota Vikings,33
1961,4,Cleveland Browns,25, Dallas Cowboys,7
1961,4,Dallas Texans,26, Houston Oilers,21
1961,4,Green Bay Packers,24, Chicago Bears,0
1961,4,Los Angeles Rams,24, Pittsburgh Steelers,14
1961,4,New York Giants,24, Washington Redskins,21
1961,4,New York Titans,37, Boston Patriots,30
1961,4,Oakland Raiders,33, Denver Broncos,19
1961,4,San Diego Chargers,19, Buffalo Bills,11
1961,4,San Francisco 49ers,49, Detroit Lions,0
1961,4,St. Louis Cardinals,30, Philadelphia Eagles,27
1953,5,"
Baltimore Colts",27, Washington Redskins,17
1953,5,Cleveland Browns,7, New York Giants,0
1953,5,Detroit Lions,14, San Francisco 49ers,10
1953,5,Los Angeles Rams,38, Chicago Bears,24
1953,5,Philadelphia Eagles,56, Chicago Bears,17
1953,5,Pittsburgh Steelers,31, Green Bay Packers,14
1923,1,"
Canton Bulldogs",17, Hammond Pros,0
1923,1,Chicago Cardinals,3, Buffalo All-Americans,0
1923,1,Dayton Triangles,7, Columbus Tigers,6
1923,1,Duluth Kelleys,10, Akron Pros,7
1923,1,Green Bay Packers,12, Minneapolis Marines,0
1923,1,Milwaukee Badgers,13, Oorang Indians,2
1923,1,Racine Legion,7, Toledo Maroons,7
1923,1,Rock Island Independents,3, Chicago Bears,0
1977,sb,"
Dallas Cowboys",27, Denver Broncos,10
2004,6,"
Atlanta Falcons",21, San Diego Chargers,20
2004,6,Buffalo Bills,20, Miami Dolphins,13
2004,6,Cleveland Browns,34, Cincinnati Bengals,17
2004,6,Denver Broncos,31, Oakland Raiders,3
2004,6,Green Bay Packers,38, Detroit Lions,10
2004,6,Houston Texans,20, Tennessee Titans,10
2004,6,Jacksonville Jaguars,22, Kansas City Chiefs,16
2004,6,Minnesota Vikings,38, New Orleans Saints,31
2004,6,New England Patriots,30, Seattle Seahawks,20
2004,6,New York Jets,22, San Francisco 49ers,14
2004,6,Philadelphia Eagles,30, Carolina Panthers,8
2004,6,Pittsburgh Steelers,24, Dallas Cowboys,20
2004,6,St. Louis Rams,28, Tampa Bay Buccaneers,21
2004,6,Washington Redskins,13, Chicago Bears,10
1978,11,"
Atlanta Falcons",20, New Orleans Saints,17
1978,11,Baltimore Colts,17, Seattle Seahawks,14
1978,11,Dallas Cowboys,42, Green Bay Packers,14
1978,11,Denver Broncos,19, Cleveland Browns,7
1978,11,Detroit Lions,34, Tampa Bay Buccaneers,23
1978,11,Houston Oilers,26, New England Patriots,23
1978,11,Los Angeles Rams,10, Pittsburgh Steelers,7
1978,11,Miami Dolphins,25, Buffalo Bills,24
1978,11,Minnesota Vikings,17, Chicago Bears,14
1978,11,Oakland Raiders,34, Cincinnati Bengals,21
1978,11,Philadelphia Eagles,17, New York Jets,9
1978,11,San Diego Chargers,29, Kansas City Chiefs,23
1978,11,St. Louis Cardinals,16, San Francisco 49ers,10
1978,11,Washington Redskins,16, New York Giants,13
1998,7,"
Atlanta Falcons",31, New Orleans Saints,23
1998,7,Buffalo Bills,17, Jacksonville Jaguars,16
1998,7,Chicago Bears,13, Dallas Cowboys,12
1998,7,Detroit Lions,27, Green Bay Packers,20
1998,7,Miami Dolphins,14, St. Louis Rams,0
1998,7,Minnesota Vikings,41, Washington Redskins,7
1998,7,New York Giants,34, Arizona Cardinals,7
1998,7,New York Jets,24, New England Patriots,14
1998,7,Pittsburgh Steelers,16, Baltimore Ravens,13
1998,7,San Diego Chargers,13, Philadelphia Eagles,10
1998,7,San Francisco 49ers,34, Indianapolis Colts,31
1998,7,Tampa Bay Buccaneers,16, Carolina Panthers,13
1998,7,Tennessee Oilers,44, Cincinnati Bengals,14
1976,13,"
Chicago Bears",34, Seattle Seahawks,7
1976,13,Cleveland Browns,13, Houston Oilers,10
1976,13,Dallas Cowboys,26, Philadelphia Eagles,7
1976,13,Denver Broncos,17, Kansas City Chiefs,16
1976,13,Los Angeles Rams,59, Atlanta Falcons,0
1976,13,Miami Dolphins,45, Buffalo Bills,27
1976,13,Minnesota Vikings,20, Green Bay Packers,9
1976,13,New England Patriots,27, New Orleans Saints,6
1976,13,New York Giants,24, Detroit Lions,10
1976,13,Oakland Raiders,35, Cincinnati Bengals,20
1976,13,Pittsburgh Steelers,42, Tampa Bay Buccaneers,0
1976,13,San Diego Chargers,13, San Francisco 49ers,7
1976,13,St. Louis Cardinals,24, Baltimore Colts,17
1976,13,Washington Redskins,37, New York Jets,16
2004,13,"
Buffalo Bills",42, Miami Dolphins,32
2004,13,Carolina Panthers,32, New Orleans Saints,21
2004,13,Chicago Bears,24, Minnesota Vikings,14
2004,13,Cincinnati Bengals,27, Baltimore Ravens,26
2004,13,Dallas Cowboys,43, Seattle Seahawks,39
2004,13,Detroit Lions,26, Arizona Cardinals,12
2004,13,Indianapolis Colts,51, Tennessee Titans,24
2004,13,Kansas City Chiefs,34, Oakland Raiders,27
2004,13,New England Patriots,42, Cleveland Browns,15
2004,13,New York Jets,29, Houston Texans,7
2004,13,Philadelphia Eagles,47, Green Bay Packers,17
2004,13,Pittsburgh Steelers,17, Jacksonville Jaguars,16
2004,13,San Diego Chargers,20, Denver Broncos,17
2004,13,St. Louis Rams,16, San Francisco 49ers,6
2004,13,Tampa Bay Buccaneers,27, Atlanta Falcons,7
2004,13,Washington Redskins,31, New York Giants,7
2004,sb,"
New England Patriots",24, Philadelphia Eagles,21
1956,sb,"
New York Giants",47, Chicago Bears,7
1960,1,"
Denver Broncos",13, Boston Patriots,10
1960,1,Houston Oilers,37, Oakland Raiders,22
1960,1,Los Angeles Chargers,21, Dallas Texans,20
1960,1,New York Titans,27, Buffalo Bills,3
1984,12,"
Buffalo Bills",14, Dallas Cowboys,3
1984,12,Chicago Bears,16, Detroit Lions,14
1984,12,Cleveland Browns,23, Atlanta Falcons,7
1984,12,Denver Broncos,42, Minnesota Vikings,21
1984,12,Green Bay Packers,31, Los Angeles Rams,6
1984,12,IHouston Oilers,31, New York Jets,20
1984,12,Los Angeles Raiders,17, Kansas City Chiefs,7
1984,12,New England Patriots,50, Indianapolis Colts,17
1984,12,New Orleans Saints,27, Pittsburgh Steelers,24
1984,12,New York Giants,16, St. Louis Cardinals,10
1984,12,Philadelphia Eagles,16, Washington Redskins,10
1984,12,San Diego Chargers,34, Miami Dolphins,28
1984,12,San Francisco 49ers,24, Tampa Bay Buccaneers,17
1984,12,Seattle Seahawks,26, Cincinnati Bengals,6
1974,13,"
Dallas Cowboys",41, Cleveland Browns,17
1974,13,Denver Broncos,37, Houston Oilers,14
1974,13,Detroit Lions,23, Cincinnati Bengals,19
1974,13,Miami Dolphins,17, Baltimore Colts,16
1974,13,Minnesota Vikings,23, Atlanta Falcons,10
1974,13,New Orleans Saints,14, St. Louis Cardinals,0
1974,13,New York Jets,20, Buffalo Bills,10
1974,13,Oakland Raiders,7, Kansas City Chiefs,6
1974,13,Philadelphia Eagles,20, New York Giants,7
1974,13,Pittsburgh Steelers,21, New England Patriots,17
1974,13,San Diego Chargers,28, Chicago Bears,21
1974,13,San Francisco 49ers,7, Green Bay Packers,6
1974,13,Washington Redskins,23, Los Angeles Rams,17
2006,17,"
Baltimore Ravens",19, Buffalo Bills,7
2006,17,Carolina Panthers,31, New Orleans Saints,21
2006,17,Detroit Lions,39, Dallas Cowboys,31
2006,17,Green Bay Packers,26, Chicago Bears,7
2006,17,Houston Texans,14, Cleveland Browns,6
2006,17,Indianapolis Colts,27, Miami Dolphins,22
2006,17,Kansas City Chiefs,35, Jacksonville Jaguars,30
2006,17,New England Patriots,40, Tennessee Titans,23
2006,17,New York Giants,34, Washington Redskins,28
2006,17,New York Jets,23, Oakland Raiders,3
2006,17,Philadelphia Eagles,24, Atlanta Falcons,17
2006,17,Pittsburgh Steelers,23, Cincinnati Bengals,17
2006,17,San Diego Chargers,27, Arizona Cardinals,20
2006,17,San Francisco 49ers,26, Denver Broncos,23
2006,17,Seattle Seahawks,23, Tampa Bay Buccaneers,7
2006,17,St. Louis Rams,41, Minnesota Vikings,21
1962,4,"
Dallas Cowboys",27, Los Angeles Rams,17
1962,4,Dallas Texans,41, Buffalo Bills,21
1962,4,Denver Broncos,32, New York Titans,10
1962,4,Detroit Lions,29, Baltimore Colts,20
1962,4,Green Bay Packers,49, Chicago Bears,0
1962,4,New York Giants,31, Pittsburgh Steelers,27
1962,4,Philadelphia Eagles,35, Cleveland Browns,7
1962,4,San Diego Chargers,42, Oakland Raiders,33
1962,4,San Francisco 49ers,21, Minnesota Vikings,7
1962,4,Washington Redskins,24, St. Louis Cardinals,14
1959,9,"
Baltimore Colts",45, San Francisco 49ers,14
1959,9,Chicago Bears,24, Detroit Lions,14
1959,9,Green Bay Packers,21, Washington Redskins,0
1959,9,New York Giants,30, Chicago Cardinals,20
1959,9,NPhiladelphia Eagles,23, Los Angeles Rams,20
1959,9,Pittsburgh Steelers,21, Cleveland Browns,20
1964,15,"
Buffalo Bills",24, Boston Patriots,14
1964,15,Houston Oilers,34, Denver Broncos,15
1964,15,Kansas City Chiefs,24, New York Jets,7
1964,15,Oakland Raiders,21, San Diego Chargers,20
1947,2,"
Boston Yanks",7, New York Giants,7
1947,2,Chicago Cardinals,45, Detroit Lions,21
1947,2,Green Bay Packers,29, Chicago Bears,20
